<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2022.08.29	15:53:00	1.00166	1.00170	1.00136	1.00138	80	0	10
2022.08.29	15:54:00	1.00137	1.00142	1.00108	1.00111	71	0	10
2022.08.29	15:55:00	1.00111	1.00131	1.00090	1.00094	89	0	10
2022.08.29	15:56:00	1.00094	1.00125	1.00087	1.00112	74	0	10
2022.08.29	15:57:00	1.00112	1.00115	1.00075	1.00076	87	0	10
2022.08.29	15:58:00	1.00076	1.00102	1.00073	1.00089	77	0	10
2022.08.29	15:59:00	1.00089	1.00093	1.00076	1.00082	58	0	10
2022.08.29	16:00:00	1.00081	1.00097	1.00069	1.00072	78	0	10
2022.08.29	16:01:00	1.00069	1.00070	1.00026	1.00027	70	0	10
2022.08.29	16:02:00	1.00027	1.00068	1.00026	1.00059	80	0	10
2022.08.29	16:03:00	1.00062	1.00071	1.00048	1.00055	81	0	10
2022.08.29	16:04:00	1.00055	1.00098	1.00047	1.00081	100	0	10
2022.08.29	16:05:00	1.00081	1.00099	1.00065	1.00085	98	0	10
2022.08.29	16:06:00	1.00083	1.00104	1.00078	1.00098	64	0	10
2022.08.29	16:07:00	1.00095	1.00095	1.00029	1.00029	69	0	10
2022.08.29	16:08:00	1.00029	1.00073	1.00029	1.00073	80	0	10
2022.08.29	16:09:00	1.00073	1.00119	1.00073	1.00090	75	0	10
2022.08.29	16:10:00	1.00087	1.00129	1.00084	1.00121	86	0	10
2022.08.29	16:11:00	1.00120	1.00125	1.00060	1.00066	85	0	10
2022.08.29	16:12:00	1.00066	1.00093	1.00054	1.00064	70	0	10
2022.08.29	16:13:00	1.00064	1.00076	1.00011	1.00024	116	0	10
2022.08.29	16:14:00	1.00032	1.00055	1.00013	1.00050	114	0	10
2022.08.29	16:15:00	1.00050	1.00056	0.99954	0.99955	106	0	10
2022.08.29	16:16:00	0.99953	0.99993	0.99953	0.99971	84	0	10
2022.08.29	16:17:00	0.99972	0.99981	0.99949	0.99974	94	0	10
2022.08.29	16:18:00	0.99975	0.99995	0.99957	0.99983	89	0	10
2022.08.29	16:19:00	0.99983	1.00020	0.99960	0.99960	75	0	10
2022.08.29	16:20:00	0.99960	0.99983	0.99945	0.99983	70	0	11
2022.08.29	16:21:00	0.99984	1.00020	0.99984	1.00014	64	0	10
2022.08.29	16:22:00	1.00016	1.00039	1.00013	1.00021	61	0	10
2022.08.29	16:23:00	1.00021	1.00021	0.99989	1.00013	63	0	10
2022.08.29	16:24:00	1.00013	1.00026	0.99994	1.00017	56	0	10
2022.08.29	16:25:00	1.00017	1.00025	1.00001	1.00014	59	0	10
2022.08.29	16:26:00	1.00014	1.00022	1.00007	1.00011	47	0	10
2022.08.29	16:27:00	1.00011	1.00046	1.00004	1.00036	62	0	10
2022.08.29	16:28:00	1.00039	1.00041	1.00005	1.00015	83	0	10
2022.08.29	16:29:00	1.00015	1.00047	1.00010	1.00034	93	0	10
2022.08.29	16:30:00	1.00030	1.00037	1.00004	1.00037	106	0	10
2022.08.29	16:31:00	1.00042	1.00060	1.00027	1.00031	113	0	10
2022.08.29	16:32:00	1.00024	1.00052	1.00022	1.00052	108	0	10
2022.08.29	16:33:00	1.00054	1.00104	1.00036	1.00103	95	0	10
2022.08.29	16:34:00	1.00103	1.00136	1.00079	1.00088	112	0	10
2022.08.29	16:35:00	1.00091	1.00096	1.00048	1.00058	85	0	11
2022.08.29	16:36:00	1.00058	1.00063	1.00040	1.00060	92	0	10
2022.08.29	16:37:00	1.00060	1.00065	1.00056	1.00059	71	0	10
2022.08.29	16:38:00	1.00058	1.00076	1.00055	1.00076	80	0	10
2022.08.29	16:39:00	1.00077	1.00089	1.00064	1.00066	68	0	11
2022.08.29	16:40:00	1.00060	1.00112	1.00059	1.00102	89	0	10
2022.08.29	16:41:00	1.00099	1.00132	1.00095	1.00122	91	0	10
2022.08.29	16:42:00	1.00125	1.00128	1.00078	1.00092	94	0	10
2022.08.29	16:43:00	1.00092	1.00100	1.00067	1.00076	76	0	10
2022.08.29	16:44:00	1.00075	1.00095	1.00070	1.00077	68	0	10
2022.08.29	16:45:00	1.00079	1.00079	1.00033	1.00051	103	0	10
2022.08.29	16:46:00	1.00051	1.00085	1.00046	1.00084	51	0	10
2022.08.29	16:47:00	1.00085	1.00141	1.00085	1.00124	79	0	10
2022.08.29	16:48:00	1.00124	1.00148	1.00104	1.00114	96	0	10
2022.08.29	16:49:00	1.00114	1.00122	1.00083	1.00119	95	0	10
2022.08.29	16:50:00	1.00118	1.00154	1.00116	1.00146	88	0	10
2022.08.29	16:51:00	1.00146	1.00146	1.00121	1.00125	78	0	10
2022.08.29	16:52:00	1.00125	1.00152	1.00125	1.00149	87	0	10
2022.08.29	16:53:00	1.00148	1.00154	1.00128	1.00139	85	0	10
2022.08.29	16:54:00	1.00139	1.00143	1.00119	1.00122	86	0	10
2022.08.29	16:55:00	1.00124	1.00173	1.00124	1.00154	87	0	10
2022.08.29	16:56:00	1.00154	1.00167	1.00149	1.00166	87	0	10
2022.08.29	16:57:00	1.00167	1.00180	1.00139	1.00148	107	0	10
2022.08.29	16:58:00	1.00148	1.00149	1.00121	1.00125	86	0	10
2022.08.29	16:59:00	1.00125	1.00131	1.00100	1.00110	90	0	10
2022.08.29	17:00:00	1.00105	1.00111	1.00063	1.00108	109	0	10
2022.08.29	17:01:00	1.00107	1.00145	1.00091	1.00131	86	0	10
2022.08.29	17:02:00	1.00131	1.00140	1.00121	1.00129	74	0	10
2022.08.29	17:03:00	1.00129	1.00155	1.00129	1.00149	67	0	10
2022.08.29	17:04:00	1.00150	1.00177	1.00150	1.00174	71	0	10
2022.08.29	17:05:00	1.00173	1.00192	1.00168	1.00185	89	0	10
2022.08.29	17:06:00	1.00185	1.00217	1.00176	1.00209	104	0	10
2022.08.29	17:07:00	1.00209	1.00261	1.00209	1.00230	105	0	10
2022.08.29	17:08:00	1.00230	1.00230	1.00202	1.00209	66	0	10
2022.08.29	17:09:00	1.00210	1.00219	1.00188	1.00189	51	0	10
2022.08.29	17:10:00	1.00189	1.00194	1.00169	1.00180	84	0	11
2022.08.29	17:11:00	1.00180	1.00193	1.00172	1.00174	67	0	11
2022.08.29	17:12:00	1.00174	1.00178	1.00160	1.00168	37	0	10
2022.08.29	17:13:00	1.00170	1.00181	1.00159	1.00168	44	0	10
2022.08.29	17:14:00	1.00169	1.00184	1.00161	1.00163	40	0	10
2022.08.29	17:15:00	1.00163	1.00179	1.00146	1.00178	57	0	10
2022.08.29	17:16:00	1.00178	1.00265	1.00178	1.00252	105	0	10
2022.08.29	17:17:00	1.00250	1.00250	1.00216	1.00224	87	0	10
2022.08.29	17:18:00	1.00224	1.00224	1.00199	1.00202	69	0	10
2022.08.29	17:19:00	1.00204	1.00211	1.00189	1.00211	75	0	10
2022.08.29	17:20:00	1.00211	1.00214	1.00188	1.00194	53	0	10
2022.08.29	17:21:00	1.00194	1.00199	1.00173	1.00175	75	0	10
2022.08.29	17:22:00	1.00175	1.00193	1.00174	1.00187	55	0	10
2022.08.29	17:23:00	1.00185	1.00208	1.00170	1.00170	52	0	10
2022.08.29	17:24:00	1.00170	1.00204	1.00170	1.00194	66	0	10
2022.08.29	17:25:00	1.00194	1.00216	1.00183	1.00183	61	0	10
2022.08.29	17:26:00	1.00183	1.00201	1.00168	1.00174	78	0	10
2022.08.29	17:27:00	1.00174	1.00184	1.00164	1.00180	58	0	10
2022.08.29	17:28:00	1.00180	1.00202	1.00177	1.00195	93	0	10
2022.08.29	17:29:00	1.00192	1.00219	1.00190	1.00202	63	0	10
2022.08.29	17:30:00	1.00202	1.00202	1.00142	1.00144	119	0	10
2022.08.29	17:31:00	1.00146	1.00181	1.00146	1.00180	79	0	10
2022.08.29	17:32:00	1.00179	1.00184	1.00134	1.00134	67	0	10
2022.08.29	17:33:00	1.00133	1.00133	1.00108	1.00109	107	0	10
2022.08.29	17:34:00	1.00109	1.00129	1.00101	1.00114	81	0	10
2022.08.29	17:35:00	1.00111	1.00111	1.00040	1.00045	86	0	10
2022.08.29	17:36:00	1.00047	1.00071	1.00040	1.00069	74	0	10
2022.08.29	17:37:00	1.00070	1.00081	0.99999	1.00004	77	0	10
2022.08.29	17:38:00	1.00005	1.00029	1.00005	1.00025	99	0	10
2022.08.29	17:39:00	1.00024	1.00032	0.99988	0.99988	82	0	10
2022.08.29	17:40:00	0.99987	1.00021	0.99979	1.00015	105	0	10
2022.08.29	17:41:00	1.00014	1.00015	0.99969	0.99983	78	0	10
2022.08.29	17:42:00	0.99983	0.99994	0.99970	0.99979	74	0	10
2022.08.29	17:43:00	0.99980	0.99989	0.99962	0.99962	77	0	10
2022.08.29	17:44:00	0.99961	0.99999	0.99959	0.99979	94	0	10
2022.08.29	17:45:00	0.99982	0.99991	0.99964	0.99966	80	0	10
2022.08.29	17:46:00	0.99969	0.99976	0.99907	0.99909	95	0	10
2022.08.29	17:47:00	0.99909	0.99923	0.99893	0.99893	97	0	10
2022.08.29	17:48:00	0.99893	0.99939	0.99890	0.99912	116	0	10
2022.08.29	17:49:00	0.99911	0.99935	0.99884	0.99896	83	0	10
2022.08.29	17:50:00	0.99901	0.99919	0.99864	0.99880	84	0	10
2022.08.29	17:51:00	0.99880	0.99917	0.99874	0.99876	102	0	10
2022.08.29	17:52:00	0.99876	0.99888	0.99866	0.99866	98	0	10
2022.08.29	17:53:00	0.99866	0.99874	0.99845	0.99871	87	0	10
2022.08.29	17:54:00	0.99880	0.99885	0.99851	0.99854	100	0	10
2022.08.29	17:55:00	0.99852	0.99856	0.99812	0.99825	84	0	10
2022.08.29	17:56:00	0.99825	0.99842	0.99806	0.99831	132	0	10
2022.08.29	17:57:00	0.99831	0.99869	0.99822	0.99826	130	0	10
2022.08.29	17:58:00	0.99826	0.99846	0.99812	0.99824	110	0	10
2022.08.29	17:59:00	0.99824	0.99841	0.99818	0.99820	97	0	10
2022.08.29	18:00:00	0.99820	0.99857	0.99817	0.99840	88	0	10
2022.08.29	18:01:00	0.99840	0.99848	0.99822	0.99837	77	0	10
2022.08.29	18:02:00	0.99838	0.99856	0.99822	0.99855	64	0	10
2022.08.29	18:03:00	0.99856	0.99895	0.99846	0.99892	58	0	10
2022.08.29	18:04:00	0.99892	0.99894	0.99870	0.99876	53	0	10
2022.08.29	18:05:00	0.99875	0.99886	0.99869	0.99876	54	0	11
2022.08.29	18:06:00	0.99876	0.99883	0.99870	0.99882	44	0	10
2022.08.29	18:07:00	0.99882	0.99885	0.99831	0.99831	53	0	10
2022.08.29	18:08:00	0.99831	0.99831	0.99810	0.99826	58	0	10
2022.08.29	18:09:00	0.99827	0.99828	0.99807	0.99820	42	0	10
2022.08.29	18:10:00	0.99820	0.99830	0.99806	0.99826	63	0	10
2022.08.29	18:11:00	0.99826	0.99862	0.99825	0.99862	72	0	10
2022.08.29	18:12:00	0.99860	0.99889	0.99856	0.99871	83	0	10
2022.08.29	18:13:00	0.99871	0.99894	0.99871	0.99892	60	0	10
2022.08.29	18:14:00	0.99892	0.99896	0.99878	0.99894	47	0	10
2022.08.29	18:15:00	0.99894	0.99896	0.99879	0.99891	72	0	10
2022.08.29	18:16:00	0.99891	0.99891	0.99869	0.99879	44	0	11
2022.08.29	18:17:00	0.99879	0.99899	0.99865	0.99897	56	0	10
2022.08.29	18:18:00	0.99899	0.99902	0.99887	0.99900	38	0	11
2022.08.29	18:19:00	0.99905	0.99932	0.99905	0.99928	51	0	10
2022.08.29	18:20:00	0.99928	0.99928	0.99891	0.99894	58	0	10
2022.08.29	18:21:00	0.99894	0.99912	0.99894	0.99905	45	0	10
2022.08.29	18:22:00	0.99904	0.99909	0.99899	0.99907	28	0	10
2022.08.29	18:23:00	0.99907	0.99915	0.99887	0.99914	40	0	10
2022.08.29	18:24:00	0.99910	0.99910	0.99889	0.99898	39	0	10
2022.08.29	18:25:00	0.99898	0.99898	0.99876	0.99876	40	0	10
2022.08.29	18:26:00	0.99876	0.99879	0.99869	0.99874	21	0	11
2022.08.29	18:27:00	0.99874	0.99878	0.99861	0.99864	18	0	10
2022.08.29	18:28:00	0.99864	0.99906	0.99864	0.99906	45	0	10
2022.08.29	18:29:00	0.99906	0.99915	0.99900	0.99911	50	0	10
2022.08.29	18:30:00	0.99911	0.99926	0.99906	0.99922	47	0	10
2022.08.29	18:31:00	0.99925	0.99951	0.99921	0.99940	49	0	10
2022.08.29	18:32:00	0.99940	0.99956	0.99929	0.99943	71	0	11
2022.08.29	18:33:00	0.99943	0.99978	0.99940	0.99978	51	0	10
2022.08.29	18:34:00	0.99979	0.99984	0.99950	0.99950	83	0	10
2022.08.29	18:35:00	0.99949	0.99954	0.99941	0.99946	70	0	10
2022.08.29	18:36:00	0.99942	0.99952	0.99939	0.99950	38	0	10
2022.08.29	18:37:00	0.99951	0.99982	0.99936	0.99982	45	0	10
2022.08.29	18:38:00	0.99982	1.00017	0.99976	0.99976	69	0	10
2022.08.29	18:39:00	0.99975	0.99976	0.99964	0.99970	30	0	10
2022.08.29	18:40:00	0.99973	0.99974	0.99961	0.99965	41	0	10
2022.08.29	18:41:00	0.99965	0.99976	0.99957	0.99976	42	0	11
2022.08.29	18:42:00	0.99976	0.99982	0.99970	0.99979	45	0	10
2022.08.29	18:43:00	0.99979	0.99979	0.99944	0.99944	44	0	10
2022.08.29	18:44:00	0.99944	0.99957	0.99930	0.99930	45	0	10
2022.08.29	18:45:00	0.99930	0.99948	0.99927	0.99946	33	0	10
2022.08.29	18:46:00	0.99946	0.99948	0.99930	0.99931	24	0	10
2022.08.29	18:47:00	0.99931	0.99936	0.99928	0.99936	19	0	11
2022.08.29	18:48:00	0.99935	0.99949	0.99925	0.99943	31	0	11
2022.08.29	18:49:00	0.99943	0.99970	0.99943	0.99962	51	0	10
2022.08.29	18:50:00	0.99961	0.99966	0.99941	0.99962	43	0	10
2022.08.29	18:51:00	0.99961	1.00003	0.99957	1.00003	53	0	10
2022.08.29	18:52:00	1.00003	1.00005	0.99962	0.99965	52	0	10
2022.08.29	18:53:00	0.99964	0.99980	0.99957	0.99958	45	0	10
2022.08.29	18:54:00	0.99958	0.99958	0.99941	0.99952	48	0	10
2022.08.29	18:55:00	0.99953	0.99976	0.99953	0.99976	71	0	10
2022.08.29	18:56:00	0.99976	0.99978	0.99954	0.99969	46	0	11
2022.08.29	18:57:00	0.99966	0.99966	0.99940	0.99940	45	0	11
2022.08.29	18:58:00	0.99940	0.99967	0.99940	0.99967	34	0	11
2022.08.29	18:59:00	0.99967	0.99968	0.99948	0.99968	37	0	10
2022.08.29	19:00:00	0.99972	0.99984	0.99942	0.99959	82	0	10
2022.08.29	19:01:00	0.99959	0.99980	0.99941	0.99966	77	0	10
2022.08.29	19:02:00	0.99965	0.99972	0.99944	0.99963	62	0	10
2022.08.29	19:03:00	0.99963	0.99974	0.99959	0.99974	39	0	10
2022.08.29	19:04:00	0.99974	1.00013	0.99974	1.00000	54	0	10
2022.08.29	19:05:00	0.99995	1.00015	0.99986	1.00003	56	0	10
2022.08.29	19:06:00	1.00004	1.00020	1.00002	1.00007	62	0	10
2022.08.29	19:07:00	1.00007	1.00019	1.00001	1.00001	48	0	10
2022.08.29	19:08:00	1.00001	1.00001	0.99977	0.99986	53	0	10
2022.08.29	19:09:00	0.99988	0.99994	0.99975	0.99976	41	0	10
2022.08.29	19:10:00	0.99976	0.99999	0.99975	0.99995	68	0	10
2022.08.29	19:11:00	0.99995	1.00000	0.99979	0.99985	63	0	10
2022.08.29	19:12:00	0.99985	1.00000	0.99982	0.99989	48	0	10
2022.08.29	19:13:00	0.99989	1.00000	0.99986	1.00000	24	0	10
2022.08.29	19:14:00	1.00000	1.00000	0.99978	0.99983	39	0	11
2022.08.29	19:15:00	0.99983	1.00001	0.99983	0.99999	58	0	10
2022.08.29	19:16:00	1.00003	1.00009	0.99994	1.00000	50	0	10
2022.08.29	19:17:00	1.00000	1.00020	0.99997	1.00020	31	0	10
2022.08.29	19:18:00	1.00020	1.00036	1.00016	1.00036	23	0	10
2022.08.29	19:19:00	1.00038	1.00047	1.00034	1.00040	39	0	10
2022.08.29	19:20:00	1.00040	1.00064	1.00040	1.00044	52	0	10
2022.08.29	19:21:00	1.00043	1.00048	1.00028	1.00029	60	0	10
2022.08.29	19:22:00	1.00029	1.00047	1.00028	1.00042	42	0	10
2022.08.29	19:23:00	1.00041	1.00041	1.00019	1.00019	43	0	10
2022.08.29	19:24:00	1.00017	1.00024	1.00000	1.00023	38	0	10
2022.08.29	19:25:00	1.00022	1.00030	1.00017	1.00018	34	0	11
2022.08.29	19:26:00	1.00018	1.00027	1.00001	1.00001	39	0	10
2022.08.29	19:27:00	1.00001	1.00018	1.00001	1.00013	24	0	10
2022.08.29	19:28:00	1.00013	1.00031	1.00013	1.00031	29	0	10
2022.08.29	19:29:00	1.00031	1.00048	1.00004	1.00009	41	0	10
2022.08.29	19:30:00	1.00008	1.00017	0.99982	0.99987	40	0	10
2022.08.29	19:31:00	0.99987	0.99991	0.99974	0.99989	58	0	10
2022.08.29	19:32:00	0.99989	1.00029	0.99989	1.00019	46	0	10
2022.08.29	19:33:00	1.00018	1.00026	1.00014	1.00021	33	0	11
2022.08.29	19:34:00	1.00022	1.00027	1.00012	1.00013	32	0	11
2022.08.29	19:35:00	1.00012	1.00021	1.00012	1.00018	32	0	10
2022.08.29	19:36:00	1.00018	1.00018	0.99992	1.00016	28	0	10
2022.08.29	19:37:00	1.00015	1.00015	1.00001	1.00003	19	0	10
2022.08.29	19:38:00	1.00003	1.00017	1.00003	1.00015	27	0	11
2022.08.29	19:39:00	1.00013	1.00018	1.00008	1.00014	29	0	11
2022.08.29	19:40:00	1.00014	1.00024	1.00012	1.00018	36	0	10
2022.08.29	19:41:00	1.00018	1.00031	1.00018	1.00024	37	0	10
2022.08.29	19:42:00	1.00024	1.00045	1.00021	1.00045	54	0	10
2022.08.29	19:43:00	1.00044	1.00045	1.00032	1.00032	27	0	10
2022.08.29	19:44:00	1.00032	1.00049	1.00032	1.00040	30	0	10
2022.08.29	19:45:00	1.00041	1.00046	1.00030	1.00046	33	0	10
2022.08.29	19:46:00	1.00048	1.00074	1.00048	1.00073	46	0	10
2022.08.29	19:47:00	1.00073	1.00094	1.00071	1.00092	27	0	10
2022.08.29	19:48:00	1.00091	1.00127	1.00091	1.00127	41	0	10
2022.08.29	19:49:00	1.00127	1.00132	1.00107	1.00118	35	0	10
2022.08.29	19:50:00	1.00118	1.00123	1.00102	1.00107	35	0	10
2022.08.29	19:51:00	1.00112	1.00132	1.00112	1.00128	34	0	10
2022.08.29	19:52:00	1.00128	1.00138	1.00128	1.00134	41	0	10
2022.08.29	19:53:00	1.00134	1.00138	1.00112	1.00112	31	0	10
2022.08.29	19:54:00	1.00112	1.00112	1.00106	1.00109	25	0	10
2022.08.29	19:55:00	1.00109	1.00113	1.00096	1.00106	27	0	10
2022.08.29	19:56:00	1.00106	1.00116	1.00099	1.00116	45	0	10
2022.08.29	19:57:00	1.00116	1.00125	1.00100	1.00119	46	0	10
2022.08.29	19:58:00	1.00119	1.00128	1.00106	1.00126	44	0	10
2022.08.29	19:59:00	1.00126	1.00140	1.00125	1.00139	35	0	10
2022.08.29	20:00:00	1.00139	1.00203	1.00139	1.00184	72	0	10
2022.08.29	20:01:00	1.00183	1.00221	1.00182	1.00184	58	0	10
2022.08.29	20:02:00	1.00184	1.00184	1.00167	1.00167	61	0	11
2022.08.29	20:03:00	1.00167	1.00176	1.00157	1.00157	45	0	11
2022.08.29	20:04:00	1.00157	1.00157	1.00138	1.00153	49	0	10
2022.08.29	20:05:00	1.00152	1.00163	1.00146	1.00158	34	0	11
2022.08.29	20:06:00	1.00163	1.00166	1.00146	1.00152	55	0	11
2022.08.29	20:07:00	1.00148	1.00159	1.00143	1.00147	39	0	11
2022.08.29	20:08:00	1.00147	1.00158	1.00146	1.00158	29	0	12
2022.08.29	20:09:00	1.00158	1.00158	1.00137	1.00142	43	0	10
2022.08.29	20:10:00	1.00143	1.00148	1.00132	1.00147	33	0	10
2022.08.29	20:11:00	1.00147	1.00148	1.00123	1.00128	36	0	11
2022.08.29	20:12:00	1.00128	1.00133	1.00118	1.00122	33	0	11
2022.08.29	20:13:00	1.00122	1.00122	1.00107	1.00112	35	0	10
2022.08.29	20:14:00	1.00112	1.00127	1.00109	1.00117	29	0	12
2022.08.29	20:15:00	1.00117	1.00127	1.00112	1.00124	38	0	11
2022.08.29	20:16:00	1.00124	1.00129	1.00092	1.00093	46	0	11
2022.08.29	20:17:00	1.00093	1.00094	1.00078	1.00084	41	0	10
2022.08.29	20:18:00	1.00083	1.00083	1.00062	1.00065	44	0	10
2022.08.29	20:19:00	1.00065	1.00071	1.00057	1.00071	35	0	10
2022.08.29	20:20:00	1.00071	1.00082	1.00069	1.00079	48	0	11
2022.08.29	20:21:00	1.00077	1.00091	1.00073	1.00074	48	0	11
2022.08.29	20:22:00	1.00074	1.00094	1.00073	1.00092	37	0	10
2022.08.29	20:23:00	1.00092	1.00094	1.00075	1.00075	30	0	10
2022.08.29	20:24:00	1.00076	1.00082	1.00071	1.00082	31	0	11
2022.08.29	20:25:00	1.00082	1.00084	1.00068	1.00073	45	0	11
2022.08.29	20:26:00	1.00073	1.00083	1.00073	1.00083	25	0	10
2022.08.29	20:27:00	1.00083	1.00092	1.00081	1.00083	37	0	11
2022.08.29	20:28:00	1.00083	1.00086	1.00078	1.00078	21	0	10
2022.08.29	20:29:00	1.00077	1.00078	1.00063	1.00066	23	0	10
2022.08.29	20:30:00	1.00066	1.00074	1.00064	1.00067	32	0	10
2022.08.29	20:31:00	1.00067	1.00073	1.00065	1.00066	20	0	10
2022.08.29	20:32:00	1.00066	1.00077	1.00064	1.00068	29	0	10
2022.08.29	20:33:00	1.00068	1.00079	1.00066	1.00073	12	0	10
2022.08.29	20:34:00	1.00073	1.00073	1.00065	1.00068	11	0	10
2022.08.29	20:35:00	1.00068	1.00070	1.00064	1.00069	21	0	10
2022.08.29	20:36:00	1.00069	1.00070	1.00065	1.00066	16	0	10
2022.08.29	20:37:00	1.00066	1.00069	1.00049	1.00059	28	0	10
2022.08.29	20:38:00	1.00060	1.00063	1.00054	1.00058	25	0	10
2022.08.29	20:39:00	1.00058	1.00058	1.00046	1.00049	22	0	10
2022.08.29	20:40:00	1.00049	1.00059	1.00048	1.00055	30	0	10
2022.08.29	20:41:00	1.00056	1.00060	1.00054	1.00054	21	0	10
2022.08.29	20:42:00	1.00054	1.00060	1.00051	1.00060	18	0	10
2022.08.29	20:43:00	1.00059	1.00082	1.00057	1.00082	21	0	10
2022.08.29	20:44:00	1.00082	1.00097	1.00082	1.00095	20	0	10
2022.08.29	20:45:00	1.00095	1.00118	1.00095	1.00115	35	0	10
2022.08.29	20:46:00	1.00115	1.00119	1.00099	1.00103	19	0	10
2022.08.29	20:47:00	1.00107	1.00115	1.00098	1.00099	31	0	10
2022.08.29	20:48:00	1.00099	1.00104	1.00091	1.00097	18	0	10
2022.08.29	20:49:00	1.00098	1.00099	1.00080	1.00083	21	0	10
2022.08.29	20:50:00	1.00082	1.00095	1.00079	1.00089	31	0	10
2022.08.29	20:51:00	1.00089	1.00094	1.00073	1.00075	30	0	10
2022.08.29	20:52:00	1.00074	1.00081	1.00072	1.00077	38	0	10
2022.08.29	20:53:00	1.00077	1.00080	1.00077	1.00077	9	0	11
2022.08.29	20:54:00	1.00074	1.00079	1.00070	1.00073	30	0	11
2022.08.29	20:55:00	1.00074	1.00084	1.00073	1.00082	25	0	11
2022.08.29	20:56:00	1.00082	1.00088	1.00070	1.00073	36	0	11
2022.08.29	20:57:00	1.00073	1.00088	1.00073	1.00075	40	0	10
2022.08.29	20:58:00	1.00075	1.00076	1.00059	1.00061	31	0	11
2022.08.29	20:59:00	1.00060	1.00067	1.00058	1.00065	33	0	11
2022.08.29	21:00:00	1.00065	1.00074	1.00055	1.00055	56	0	10
2022.08.29	21:01:00	1.00056	1.00064	1.00055	1.00062	40	0	10
2022.08.29	21:02:00	1.00062	1.00077	1.00052	1.00074	39	0	10
2022.08.29	21:03:00	1.00074	1.00098	1.00074	1.00094	48	0	10
2022.08.29	21:04:00	1.00094	1.00094	1.00064	1.00069	49	0	10
2022.08.29	21:05:00	1.00069	1.00080	1.00069	1.00078	31	0	10
2022.08.29	21:06:00	1.00078	1.00080	1.00069	1.00078	29	0	10
2022.08.29	21:07:00	1.00078	1.00078	1.00067	1.00073	43	0	10
2022.08.29	21:08:00	1.00072	1.00080	1.00069	1.00078	42	0	10
2022.08.29	21:09:00	1.00078	1.00078	1.00053	1.00053	48	0	10
2022.08.29	21:10:00	1.00052	1.00058	1.00039	1.00054	57	0	10
2022.08.29	21:11:00	1.00054	1.00061	1.00046	1.00059	45	0	10
2022.08.29	21:12:00	1.00057	1.00057	1.00035	1.00037	50	0	11
2022.08.29	21:13:00	1.00037	1.00039	1.00020	1.00023	55	0	10
2022.08.29	21:14:00	1.00024	1.00034	1.00018	1.00029	25	0	10
2022.08.29	21:15:00	1.00029	1.00031	1.00005	1.00008	38	0	10
2022.08.29	21:16:00	1.00008	1.00014	0.99998	1.00008	45	0	10
2022.08.29	21:17:00	1.00008	1.00008	0.99987	0.99994	45	0	10
2022.08.29	21:18:00	0.99994	1.00007	0.99989	1.00001	56	0	10
2022.08.29	21:19:00	1.00002	1.00005	0.99994	1.00002	45	0	10
2022.08.29	21:20:00	1.00002	1.00011	0.99992	0.99994	38	0	11
2022.08.29	21:21:00	0.99993	0.99998	0.99982	0.99984	44	0	10
2022.08.29	21:22:00	0.99980	0.99982	0.99962	0.99962	38	0	10
2022.08.29	21:23:00	0.99963	0.99978	0.99963	0.99973	48	0	10
2022.08.29	21:24:00	0.99973	0.99977	0.99966	0.99975	41	0	11
2022.08.29	21:25:00	0.99977	0.99989	0.99973	0.99982	38	0	11
2022.08.29	21:26:00	0.99982	0.99995	0.99980	0.99980	38	0	10
2022.08.29	21:27:00	0.99980	0.99987	0.99975	0.99975	29	0	10
2022.08.29	21:28:00	0.99976	0.99986	0.99973	0.99979	36	0	10
2022.08.29	21:29:00	0.99976	0.99989	0.99974	0.99981	32	0	10
2022.08.29	21:30:00	0.99982	0.99986	0.99981	0.99985	14	0	12
2022.08.29	21:31:00	0.99985	0.99998	0.99973	0.99974	32	0	11
2022.08.29	21:32:00	0.99974	0.99981	0.99964	0.99976	29	0	10
2022.08.29	21:33:00	0.99976	0.99983	0.99975	0.99975	18	0	10
2022.08.29	21:34:00	0.99975	0.99999	0.99975	0.99999	21	0	10
2022.08.29	21:35:00	1.00001	1.00004	0.99993	0.99998	29	0	10
2022.08.29	21:36:00	0.99998	0.99998	0.99988	0.99989	23	0	11
2022.08.29	21:37:00	0.99989	1.00006	0.99989	0.99999	38	0	10
2022.08.29	21:38:00	0.99997	1.00006	0.99995	0.99999	31	0	10
2022.08.29	21:39:00	1.00002	1.00002	0.99995	0.99998	24	0	11
2022.08.29	21:40:00	0.99998	1.00003	0.99998	1.00003	11	0	12
2022.08.29	21:41:00	1.00003	1.00025	1.00003	1.00020	33	0	10
2022.08.29	21:42:00	1.00020	1.00020	1.00014	1.00018	17	0	12
2022.08.29	21:43:00	1.00018	1.00023	1.00015	1.00022	23	0	10
2022.08.29	21:44:00	1.00023	1.00029	1.00018	1.00029	23	0	10
2022.08.29	21:45:00	1.00029	1.00030	0.99997	0.99997	28	0	10
2022.08.29	21:46:00	0.99997	1.00007	0.99997	1.00004	31	0	11
2022.08.29	21:47:00	1.00004	1.00020	1.00004	1.00010	30	0	10
2022.08.29	21:48:00	1.00010	1.00021	1.00010	1.00012	21	0	11
2022.08.29	21:49:00	1.00012	1.00013	1.00000	1.00001	32	0	10
