time,open,high,low,close
1641017940,773438.73,773758.52,772753.09,772964.97
1641018000,772885.84,773186.91,772259.92,772287.15
1641018060,772404.56,772930.03,771817.29,771817.29
1641018120,771986.22,772053.35,771185.77,771544.22
1641018180,771580.63,771597.63,770290.89,770438.46
1641018240,770218.91,770434.53,769495.35,769665.67
1641018300,769454.94,769691.67,768514.91,768871.35
1641018360,768865.86,769992.95,768865.86,769831.82
1641018420,769809.88,769843.51,767684.54,767684.54
1641018480,767583.63,767715.18,766956.77,767318.01
1641018540,767078.81,767151.13,766337.51,766639.99
1641018600,766781.23,767183.77,766125.23,766345.45
1641018660,766309.58,766973.79,766146.89,766602.62
1641018720,766324.43,766324.43,765199.88,765312.81
1641018780,765193.2,766461.07,765176.76,766271.77
1641018840,766293.37,766515.62,765986.92,766212.37
1641018900,766302.33,767107.99,765916.43,766456.12
1641018960,766227.17,766464.77,765680.02,766282.07
1641019020,766337.93,767191.9,766115.36,767012.81
1641019080,766895.21,767414.52,766668.01,766699.02
1641019140,766605.32,767258.73,766352.21,766950.99
1641019200,766732.47,766732.47,766170.2,766212.62
1641019260,766069.38,766804.12,765969.51,766347.95
1641019320,766383.38,767369.32,766289.46,766590.3
1641019380,766840.58,766840.58,765106.41,765191.4
1641019440,765087.99,765450.08,764852.39,764879.37
1641019500,764688.65,765349.42,764585.78,764822.03
1641019560,764782.5,765838.49,764762.07,765838.49
1641019620,765947.58,767333.19,765866.92,767090.72
1641019680,767119.56,767119.56,765838.48,766133.69
1641019740,766104.16,766796.25,766022.65,766251.11
1641019800,766079.3,766734.33,765878.09,766310.49
1641019860,766228.8,766228.8,764659.61,764659.61
1641019920,764677.85,765537.0,764677.85,765152.16
1641019980,765093.92,765608.38,764943.57,765409.02
1641020040,765229.49,765569.28,764745.52,764745.52
1641020100,764762.23,764762.23,763184.03,763189.24
1641020160,763133.6,765092.72,762980.68,764797.89
1641020220,764856.95,765158.29,764593.38,764750.45
1641020280,764759.38,765420.38,764428.65,765178.5
1641020340,765458.71,766183.0,765096.0,766183.0
1641020400,766090.18,766455.26,765372.58,765862.2
1641020460,765828.11,766800.86,765767.78,766329.53
1641020520,766572.72,767318.75,766351.59,767237.0
1641020580,767245.97,768278.16,767245.97,768278.16
1641020640,768252.0,768460.4,767352.14,767967.85
1641020700,768033.79,768266.69,766951.45,767612.91
1641020760,767624.06,767903.57,767050.83,767796.97
1641020820,767791.45,768602.4,767400.01,768429.31
1641020880,768151.52,768652.43,767641.67,767753.0
1641020940,767839.88,768039.36,767457.4,767462.87
1641021000,767452.11,767986.15,767005.6,767936.48
1641021060,767766.36,768163.12,767559.38,767813.26
1641021120,767863.5,768224.82,766740.13,768186.86
1641021180,768402.13,768872.08,768025.95,768407.91
1641021240,768279.86,768279.86,767470.73,767625.65
1641021300,767768.65,767768.65,766442.31,766909.24
1641021360,767242.73,767384.37,765955.28,766597.67
1641021420,766567.31,766907.1,765784.72,766175.3
1641021480,766195.67,766195.67,765422.13,765960.49
1641021540,765919.64,766323.45,765575.1,765864.59
1641021600,766059.21,767011.94,766059.21,766653.14
1641021660,766762.68,767642.66,766762.68,767642.66
1641021720,767745.8,768410.9,767593.11,768015.67
1641021780,768094.19,768866.44,768094.19,768623.34
1641021840,768529.16,769109.77,768335.05,768495.83
1641021900,768313.61,768557.88,767561.68,767606.27
1641021960,767183.31,768196.96,767105.89,768082.6
1641022020,768307.04,768454.67,766930.69,767419.67
1641022080,767549.95,768570.23,767549.95,768230.55
1641022140,768397.8,768765.81,767955.59,768409.64
1641022200,768560.95,769022.45,767752.44,768774.15
1641022260,768888.97,769012.46,767835.73,768122.15
1641022320,768058.24,768205.54,767544.8,767571.96
1641022380,767722.72,768530.75,767135.65,768495.95
1641022440,768467.31,768473.25,767193.62,767193.62
1641022500,767161.41,767489.82,766909.42,767186.34
1641022560,767239.29,767561.3,766925.22,767280.14
1641022620,767225.64,767672.86,767134.01,767672.86
1641022680,767860.48,768264.59,767199.64,767199.64
1641022740,767033.79,768126.19,766835.02,767291.0
1641022800,767208.17,768306.53,767208.17,768306.53
1641022860,768311.31,769883.3,768311.31,769883.3
1641022920,769768.27,770060.82,768095.11,768095.11
1641022980,768259.7,768484.81,767900.2,768214.67
1641023040,768328.88,768503.14,767876.76,768503.14
1641023100,768376.27,768376.27,767560.52,767838.3
1641023160,767812.67,768511.37,767562.75,768135.61
1641023220,768102.21,768102.21,767572.11,767844.18
1641023280,767881.37,770358.92,767881.37,769720.66
1641023340,769692.9,770208.55,769563.82,769978.14
1641023400,770039.5,770173.18,769399.11,770082.54
1641023460,770014.06,770636.3,769950.9,769950.9
1641023520,770086.15,771875.45,770086.15,771875.45
1641023580,771738.44,771974.65,771147.01,771468.71
1641023640,771557.99,771738.79,771060.89,771374.04
1641023700,771099.21,771633.15,770588.18,770890.68
1641023760,771016.31,772133.97,770895.81,772098.39
1641023820,772323.17,773967.16,772323.17,773466.84
1641023880,773422.62,773876.2,772987.08,773483.63
1641023940,773176.9,774285.36,773176.9,773431.05
1641024000,773446.91,773446.91,772566.52,773021.97
1641024060,772867.18,773051.18,771661.48,772506.05
1641024120,772640.75,772911.34,771406.1,771406.1
1641024180,771629.69,772093.62,771363.01,771757.86
1641024240,772006.54,772064.68,771223.76,771771.45
1641024300,771600.26,773223.9,771600.26,772969.57
1641024360,772901.7,773586.09,772741.73,773586.09
1641024420,773485.88,774068.3,773302.21,774019.38
1641024480,773927.59,774913.17,773830.41,774848.82
1641024540,775044.6,775160.31,773793.16,773793.16
1641024600,773938.12,774304.95,773681.38,774304.95
1641024660,774207.25,774207.25,773172.13,773494.25
1641024720,773561.68,774228.52,773252.99,774105.07
1641024780,773957.95,774011.84,772772.59,773264.61
1641024840,773231.12,774068.08,773223.78,773993.43
1641024900,773858.93,774393.86,773635.12,774153.92
1641024960,774199.98,774246.96,773562.18,773982.63
1641025020,773894.96,773894.96,773217.3,773418.09
1641025080,773226.67,773420.22,772662.06,773120.58
1641025140,773026.36,773870.32,772226.46,773870.32
1641025200,773886.71,773889.66,773141.85,773141.85
1641025260,773060.23,773060.23,772228.25,772447.74
1641025320,772242.19,772918.9,771793.97,772558.55
1641025380,772459.85,772879.98,772210.76,772664.02
1641025440,772715.81,772910.85,771832.01,772364.26
1641025500,772203.75,772203.75,771600.09,771708.73
1641025560,771636.06,772956.45,771375.02,772474.55
1641025620,772837.17,772847.74,771985.04,772172.48
1641025680,772041.25,772397.03,771003.5,772181.77
1641025740,772307.39,772307.39,770335.5,770435.05
1641025800,770542.36,770542.36,769187.23,769614.58
1641025860,769664.0,770114.13,768780.74,770114.13
1641025920,769987.72,770536.72,769116.69,769888.9
1641025980,770189.01,770361.8,769213.93,769317.36
1641026040,769200.37,769572.15,768812.07,768842.99
1641026100,769066.34,769349.54,768597.93,769308.53
1641026160,769346.05,769890.69,769066.69,769376.01
1641026220,769456.73,770085.67,768834.86,768907.09
1641026280,768986.39,769146.98,768219.58,768317.26
1641026340,768316.23,768447.43,767109.69,767109.69
1641026400,767011.16,767011.16,765365.41,765472.7
1641026460,765467.05,765673.98,764027.23,764027.23
1641026520,764221.96,764471.84,763480.29,764471.84
1641026580,764561.86,765079.27,764351.93,765079.27
1641026640,765050.29,765622.26,764226.1,765622.26
1641026700,765725.12,765733.96,764739.48,765002.47
1641026760,765393.28,765955.0,764999.67,765249.11
1641026820,765152.08,765383.1,764521.92,764521.92
1641026880,764396.01,764882.14,763758.72,764183.51
1641026940,764097.19,765102.02,763962.42,764521.65
1641027000,764601.49,764864.74,764157.21,764864.74
1641027060,765035.22,765812.64,764572.59,765671.07
1641027120,765453.97,765892.0,764982.05,765892.0
1641027180,765756.05,765925.55,765205.8,765327.49
1641027240,765241.87,766479.77,765241.87,765955.89
1641027300,765962.02,766529.33,765167.07,766446.95
1641027360,766012.54,767252.09,766012.54,766409.87
1641027420,766394.92,766884.48,765847.94,766625.26
1641027480,766449.15,766724.28,766204.5,766637.08
1641027540,766840.75,766840.75,765702.52,765702.52
1641027600,765888.69,766266.85,765343.26,766266.85
1641027660,766250.51,766250.51,765174.91,765174.91
1641027720,765327.97,765501.85,764390.9,764390.9
1641027780,764522.78,764709.66,763444.33,763798.6
1641027840,763867.35,764295.76,763386.0,764128.62
1641027900,764114.12,764533.56,763841.09,764465.64
1641027960,764376.24,764753.06,764205.84,764326.66
1641028020,764026.51,764179.01,763466.39,763687.82
1641028080,763324.57,763355.06,762216.53,762382.3
1641028140,762370.73,762707.44,761631.5,762352.4
1641028200,762373.24,762390.22,760805.0,761043.03
1641028260,761272.16,761589.36,760661.83,760669.68
1641028320,760693.06,761169.02,760614.74,760885.0
1641028380,761037.3,761617.22,760732.5,761084.33
1641028440,760989.94,761901.31,760859.7,761111.54
1641028500,761156.53,761495.58,760506.67,760506.67
1641028560,760187.13,760187.13,759520.75,760087.47
1641028620,759711.74,759724.68,759087.45,759656.07
1641028680,759801.21,759801.21,758017.39,758499.65
1641028740,758607.48,759057.14,758480.69,758480.69
1641028800,758635.35,759108.02,758070.26,759108.02
1641028860,759211.17,759319.08,757621.35,757839.77
1641028920,758008.0,758949.09,757945.52,758028.41
1641028980,758079.09,759314.18,758079.09,758677.78
1641029040,758785.71,759399.92,758785.71,759216.92
1641029100,759240.74,759689.17,758648.03,758648.03
1641029160,758538.52,758892.36,757475.38,757475.38
1641029220,757724.64,757852.91,756892.92,757735.07
1641029280,757771.61,757948.09,757191.6,757664.7
1641029340,757418.35,758503.13,757402.13,758503.13
1641029400,758392.57,759636.59,758392.57,759345.06
1641029460,759554.55,759674.25,758999.4,759630.08
1641029520,759657.55,760242.09,759285.41,759598.02
1641029580,759738.02,759949.3,758867.91,759799.04
1641029640,759491.58,760469.74,758953.16,760405.85
1641029700,760185.58,760628.57,760061.65,760535.51
1641029760,760679.72,761041.08,760074.76,760282.48
1641029820,760428.16,760900.45,760214.92,760555.76
1641029880,760392.9,760392.9,759280.1,759348.54
1641029940,759445.58,759748.26,758617.37,759348.37
1641030000,759301.8,759794.99,758888.43,758973.52
1641030060,758954.37,760098.71,758954.37,759905.32
1641030120,759720.28,760930.47,759720.28,760517.79
1641030180,760452.66,760544.56,759593.19,759841.34
1641030240,759907.82,759956.16,758810.37,758962.29
1641030300,758845.73,759655.84,758020.63,759591.21
1641030360,759383.63,761591.35,759164.52,761412.39
1641030420,761374.58,764368.38,761278.54,764363.09
1641030480,764464.76,764533.52,763055.19,763055.19
1641030540,762923.68,763195.83,761486.58,761486.58
1641030600,761443.05,762280.96,761116.86,762280.96
1641030660,762243.31,763090.02,762243.31,762890.78
1641030720,762866.87,762982.63,761467.1,762400.98
1641030780,762317.24,762317.24,760436.77,760436.77
1641030840,760456.03,761083.8,760069.61,760069.61
1641030900,760099.02,760410.39,759815.93,760192.99
1641030960,760330.53,760478.28,759379.36,759379.36
1641031020,759096.87,760102.04,758904.43,759776.45
1641031080,759614.05,759614.05,758851.24,758863.3
1641031140,758917.6,759651.0,758663.12,759651.0
1641031200,759666.38,761135.08,759666.38,760926.48
1641031260,760670.46,760670.46,759831.98,760080.97
1641031320,760175.03,760876.44,760137.55,760409.19
1641031380,760407.53,760980.75,760255.29,760657.84
1641031440,760744.61,762021.48,760744.61,761930.43
1641031500,761942.42,763281.97,761942.42,763227.08
1641031560,763294.92,764096.85,763040.19,763708.81
1641031620,764024.37,764024.37,763186.3,763569.08
1641031680,763474.3,765073.25,763474.3,764995.82
1641031740,765199.67,765518.95,764666.82,765518.95
1641031800,765446.01,765812.57,765268.23,765693.68
1641031860,765658.46,766041.75,764450.64,764450.64
1641031920,764359.71,766811.38,764290.91,766811.38
1641031980,766799.64,767881.43,766799.64,766971.66
1641032040,766817.16,767680.73,766593.18,767310.86
1641032100,767073.35,767073.35,765678.04,765678.04
1641032160,766073.02,766073.02,765212.57,765821.94
1641032220,765727.67,766373.16,765528.41,766191.43
1641032280,766111.66,766300.93,765210.77,765244.54
1641032340,765499.3,766016.81,765187.6,765191.16
1641032400,765086.2,766352.27,765005.41,766352.27
1641032460,766236.57,767169.97,766236.57,766470.83
1641032520,766462.55,766761.56,765964.43,766420.29
1641032580,766599.56,768173.9,766580.47,768173.9
1641032640,768232.85,768311.45,767399.62,767926.16
1641032700,767651.51,768362.71,767142.38,768362.71
1641032760,768285.21,768788.81,768168.92,768350.28
1641032820,768478.86,768797.33,767912.79,768538.31
1641032880,768704.62,769616.72,768480.83,769534.85
1641032940,769683.51,770556.21,769417.17,770420.68
1641033000,770337.81,770956.7,770052.78,770818.3
1641033060,770689.74,770689.74,770056.24,770396.68
1641033120,770418.86,771584.83,770291.04,770661.07
1641033180,770655.09,771566.68,770243.8,771566.68
1641033240,771537.2,771591.02,770360.52,770633.36
1641033300,770537.18,770633.56,769196.95,769196.95
1641033360,769423.36,770388.03,769017.83,769017.83
1641033420,769196.44,769513.74,768015.18,768408.08
1641033480,768358.99,769097.99,768303.65,769097.99
1641033540,769234.78,769234.78,767589.93,767659.72
1641033600,767703.82,767949.34,767369.64,767620.87
1641033660,767560.51,767560.51,766550.87,766909.4
1641033720,766862.04,766952.9,766548.05,766553.28
1641033780,766505.85,767454.53,766505.85,766847.71
1641033840,766745.66,767304.82,766134.92,767244.52
1641033900,767182.39,768666.23,766780.94,767963.38
1641033960,767934.86,768704.78,767865.32,768648.07
1641034020,768609.5,769324.9,768166.8,769324.9
1641034080,769477.34,769785.45,768466.84,768713.59
1641034140,768656.3,769331.17,768553.95,768826.91
1641034200,768638.07,769045.49,767302.57,767315.75
1641034260,767421.15,767504.02,765796.72,766139.08
1641034320,765975.04,766585.43,765469.64,765634.32
1641034380,765598.85,765883.62,765432.82,765560.39
1641034440,765668.28,767381.44,765324.57,766693.97
1641034500,766530.45,766721.39,765857.71,766507.53
1641034560,766355.87,766833.5,765733.5,766721.19
1641034620,766732.26,766988.67,766114.86,766208.18
1641034680,766377.19,766730.55,766216.27,766391.71
1641034740,766573.33,767326.75,766186.65,767326.75
1641034800,767648.9,768117.91,767170.1,767403.18
1641034860,767361.13,767962.33,767361.13,767920.78
1641034920,767966.7,769926.29,767966.7,769926.29
1641034980,769992.07,770427.84,769498.05,770382.72
1641035040,770281.09,770676.72,769733.81,770036.04
1641035100,770044.88,771644.06,769783.06,771644.06
1641035160,771655.02,771655.02,770956.64,771057.26
1641035220,771209.03,772349.26,771156.33,771953.13
1641035280,772006.17,772101.77,771169.01,771331.65
1641035340,771006.97,771496.22,770229.01,770291.78
1641035400,770521.38,770978.99,770078.71,770978.99
1641035460,771406.32,772239.85,770929.97,771606.24
1641035520,771523.3,771585.14,770619.53,771575.7
1641035580,771485.22,772981.34,771456.59,772764.25
1641035640,772732.02,773260.33,772656.25,773038.82
1641035700,773030.93,773098.94,771126.9,771146.92
1641035760,771125.28,771828.14,770463.4,770490.24
1641035820,770350.59,771183.13,769715.12,771183.13
1641035880,771319.45,772694.59,771319.45,772687.0
1641035940,772281.94,774229.91,772281.94,774229.91
1641036000,774287.38,774528.74,773555.13,773681.58
1641036060,773831.82,773835.27,772121.52,772410.48
1641036120,772614.67,772732.85,771529.44,771529.44
1641036180,771506.59,772834.41,771506.59,772447.12
1641036240,772307.51,773925.25,772204.76,773274.22
1641036300,773227.14,774833.84,773033.63,774349.41
1641036360,774378.68,775138.64,774023.32,774806.8
1641036420,774851.59,775706.81,774826.54,775624.44
1641036480,775496.81,776374.99,775289.7,776146.71
1641036540,775988.6,776661.86,775270.15,775270.15
1641036600,775325.32,775825.89,774458.86,775116.78
1641036660,775185.23,775403.59,774556.17,775142.91
1641036720,775256.52,776107.73,775100.54,776107.73
1641036780,776033.48,776219.8,774684.34,775039.42
1641036840,775128.14,775128.14,774410.91,774704.42
1641036900,774652.86,774705.18,773053.82,773108.91
1641036960,773112.56,773332.87,771692.99,771972.82
1641037020,771731.23,771803.12,771083.89,771374.28
1641037080,771576.19,772204.92,771372.29,771475.66
1641037140,771573.86,772166.86,771273.61,771338.63
1641037200,771357.79,771357.79,770020.13,770058.81
1641037260,769842.6,771562.03,769842.6,770935.82
1641037320,770796.28,770796.28,770068.54,770253.9
1641037380,770523.27,771735.6,770523.27,771225.23
1641037440,771194.99,772184.99,771194.99,772184.99
1641037500,772017.0,772017.0,770536.32,770836.29
1641037560,770862.98,770862.98,770064.15,770343.2
1641037620,770452.46,770828.62,769757.67,770362.39
1641037680,770517.47,770517.47,769529.76,770270.4
1641037740,770312.57,770780.87,769899.85,770589.5
